Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INVH,Invitation Homes Inc. Common Stock,$39.59,0.70,1.80%,24162602452.00,United States,2017,1444457,Real Estate,Real Estate Investment Trusts
IONS,Ionis Pharmaceuticals Inc. Common Stock,$44.10,0.66,1.519%,6253285361.00,United States,,841394,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$99.45,1.08,1.098%,2467868756.00,United States,,67585,Industrials,Industrial Specialties
IOT,Samsara Inc. Class A Common Stock,$16.54,0.14,0.854%,8422200236.00,,2021,607485,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$44.51,0.71,1.621%,16496711879.00,United States,,2823735,Industrials,Containers/Packaging
IPAR,Inter Parfums Inc. Common Stock,$82.86,1.61,1.982%,2638756660.00,United States,,67213,Consumer Discretionary,Package Goods/Cosmetics
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$30.34,-0.03,-0.099%,11943771494.00,United States,,1957846,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$105.18,2.14,2.077%,5455963960.00,United States,2006,201324,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$3.92,0.04,1.031%,3376198196.00,China,2018,4337643,Technology,Internet and Information Services
IQV,IQVIA Holdings Inc. Common Stock,$245.81,3.81,1.574%,45868146000.00,United States,2013,878893,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$53.60,1.74,3.355%,21757841086.00,United States,2017,3699740,Industrials,Industrial Machinery/Components
IRDM,Iridium Communications Inc Common Stock,$46.05,0.95,2.106%,5894009312.00,United States,,370235,Consumer Discretionary,Telecommunications Equipment
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$54.03,0.44,0.821%,15699039898.00,United States,,793085,Real Estate,Real Estate Investment Trusts
IRT,Independence Realty Trust Inc. Common Stock,$22.31,0.22,0.996%,4934105524.00,United States,2013,1977126,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$151.42,-0.38,-0.25%,4510826179.00,United States,2016,219688,Health Care,Medical/Dental Instruments
IS,ironSource Ltd. Class A Ordinary Shares,$4.01,-0.22,-5.201%,4102255508.00,,2021,31094358,,
ISRG,Intuitive Surgical Inc. Common Stock,$238.37,2.35,0.996%,85564463527.00,United States,2000,1744383,Health Care,Medical/Dental Instruments
IT,Gartner Inc. Common Stock,$307.99,8.40,2.804%,24805221394.00,United States,1993,413203,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.315,0.135,4.245%,2151474495.00,Chile,,14569,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$53.57,-3.45,-6.051%,5052953447.00,United States,,1478906,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$74.76,1.29,1.756%,2474746638.00,United States,,125163,Health Care,Medical/Dental Instruments
ITRI,Itron Inc. Common Stock,$55.10,1.78,3.338%,2482898293.00,United States,1993,344165,Industrials,Electrical Products
ITT,ITT Inc. Common Stock ,$83.15,1.43,1.75%,6943025000.00,United States,2011,274497,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.21,0.14,2.761%,51060585499.00,Brazil,,33885236,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$217.46,4.29,2.012%,67726387821.00,United States,,595264,Industrials,Industrial Machinery/Components
IVZ,Invesco Ltd Common Stock,$19.07,0.58,3.137%,8677335141.00,United States,,4184300,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$84.87,0.43,0.509%,20216378487.00,Japan,,23566,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$133.00,4.39,3.413%,17107426644.00,United States,,491056,Industrials,Oilfield Services/Equipment
JAMF,Jamf Holding Corp. Common Stock,$27.07,0.68,2.577%,3243754653.00,United States,2020,232150,Technology,Computer Software: Prepackaged Software
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$157.08,2.83,1.835%,9808475440.00,Ireland,2007,368853,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$24.46,0.01,0.041%,3021986697.00,United States,2017,662307,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$195.13,2.24,1.161%,20257030690.00,United States,,591497,Industrials,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$62.38,0.65,1.053%,8580655075.00,United States,1993,751765,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$9.14,0.19,2.123%,2932011716.00,United States,2002,9123910,Consumer Discretionary,Air Freight/Delivery Services
JBT,John Bean Technologies Corporation Common Stock,$120.97,3.73,3.182%,3844950521.00,United States,,100875,Industrials,Diversified Manufacture
JCI,Johnson Controls International plc Ordinary Share,$58.05,1.69,2.999%,40383579355.00,Switzerland,,4084686,Consumer Discretionary,Auto Parts:O.E.M.
JD,JD.com Inc. American Depositary Shares,$57.05,0.11,0.193%,89097700238.00,China,2014,6236523,Consumer Discretionary,Catalog/Specialty Distribution
JEF,Jefferies Financial Group Inc. Common Stock,$34.86,0.34,0.985%,8103307989.00,United States,,461257,Finance,Investment Bankers/Brokers/Service
JHG,Janus Henderson Group plc Ordinary Shares,$26.74,0.77,2.965%,4464442026.00,,2017,870189,Finance,Investment Managers
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$25.98,0.14,0.542%,11572314813.00,Ireland,,40435,Industrials,Building Materials
JJSF,J & J Snack Foods Corp. Common Stock,$148.64,4.24,2.936%,2850160109.00,United States,1986,69267,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$208.88,1.99,0.962%,15219374246.00,United States,1985,384857,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$64.26,-2.45,-3.673%,3135837427.00,China,2010,1688649,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$186.23,3.80,2.083%,9099794108.00,United States,,186771,Finance,Real Estate
JNJ,Johnson & Johnson Common Stock,$165.30,-1.84,-1.101%,434970718201.00,United States,,14597167,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$28.91,0.17,0.592%,9340689228.00,United States,1999,1676381,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$6.55,0.39,6.331%,3972300594.00,United States,2020,5416893,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$42.42,0.34,0.808%,2499068420.00,United States,,116453,Real Estate,Homebuilding
JPM,JP Morgan Chase & Co. Common Stock,$122.13,1.99,1.656%,358701973413.00,United States,,9904233,Finance,Major Banks
JWN,Nordstrom Inc. Common Stock,$24.37,0.13,0.536%,3913313228.00,United States,,4901734,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$33.65,0.71,2.155%,2903986722.00,,2021,940989,Finance,Life Insurance
K,Kellogg Company Common Stock,$75.62,0.23,0.305%,25549924726.00,United States,,1417874,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$194.36,1.19,0.616%,2266115736.00,United States,1992,42053,Technology,Industrial Machinery/Components
KAR,KAR Auction Services Inc Common Stock,$17.40,-0.08,-0.458%,2114668858.00,United States,2009,658808,,
KB,KB Financial Group Inc,$40.47,0.13,0.322%,14263495124.00,South Korea,,161484,Finance,Commercial Banks
KBH,KB Home Common Stock,$33.46,0.51,1.548%,2916565058.00,United States,1986,796329,,
KBR,KBR Inc. Common Stock,$52.73,1.20,2.329%,7359000066.00,United States,2006,920122,Industrials,Oilfield Services/Equipment
KD,Kyndryl Holdings Inc. Common Stock,$11.27,-0.03,-0.265%,2544343251.00,,2021,2342849,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$39.30,0.28,0.718%,55748890498.00,United States,,6209678,Consumer Staples,Beverages (Production/Distribution)
KEN,Kenon Holdings Ltd. Ordinary Shares,$47.76,0.12,0.252%,2573520663.00,Singapore,2015,33465,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.52,0.12,1.429%,10939067872.00,South Korea,1994,316114,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$67.80,0.65,0.968%,4088340000.00,United States,,156906,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$19.41,0.20,1.041%,18102600630.00,United States,,7441201,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$169.60,2.88,1.727%,30518827014.00,United States,2014,795628,Industrials,Industrial Machinery/Components
KFY,Korn Ferry Common Stock,$65.50,0.97,1.503%,3472768015.00,United States,1999,231675,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$3.60,0.08,2.273%,4679948009.00,Canada,2001,10154896,,
KHC,The Kraft Heinz Company Common Stock,$38.67,-0.06,-0.155%,47333805881.00,United States,,4581252,Consumer Staples,Farming/Seeds/Milling
KIM,Kimco Realty Corporation Common Stock,$23.35,0.50,2.188%,14430459107.00,United States,,3120776,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$57.12,0.46,0.812%,33849726177.00,United States,,2030076,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$381.20,9.75,2.625%,54391921879.00,United States,1980,1137005,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$50.10,1.27,2.601%,2962418962.00,Singapore,,755269,Technology,Semiconductors
KMB,Kimberly-Clark Corporation Common Stock,$135.48,0.85,0.631%,45646665792.00,United States,,690554,Consumer Discretionary,Paper
KMI,Kinder Morgan Inc. Common Stock,$18.69,0.10,0.538%,42379061492.00,United States,2011,11361015,Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$47.57,0.73,1.558%,3034999822.00,United States,,178455,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$27.60,0.20,0.73%,2280820364.00,United States,,404737,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$101.59,-0.11,-0.108%,16169673127.00,United States,,658186,Consumer Discretionary,Other Specialty Stores
KNBE,KnowBe4 Inc. Class A Common Stock,$20.21,0.74,3.801%,3538250795.00,United States,2021,451494,Technology,Computer Software: Prepackaged Software
KNSL,Kinsale Capital Group Inc. Common Stock,$277.70,1.59,0.576%,6361557987.00,United States,,132056,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$39.16,0.47,1.215%,5286417671.00,United States,2017,200229,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$56.41,0.29,0.517%,9226895418.00,United States,2017,1019926,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$63.70,0.48,0.759%,276141329910.00,United States,,9483697,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$62.44,0.46,0.742%,13117596631.00,Mexico,1993,113445,Consumer Staples,Beverages (Production/Distribution)
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.50,0.01,0.154%,2960344231.00,Bermuda,2011,3710502,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$47.21,0.02,0.042%,33781605587.00,United States,,4062185,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$53.56,0.23,0.431%,6251313245.00,United States,1997,522671,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$22.01,0.73,3.43%,4821080987.00,United States,2004,1552870,Real Estate,Real Estate Investment Trusts
KRTX,Karuna Therapeutics Inc. Common Stock,$277.42,16.11,6.165%,8290066124.00,United States,2019,1303767,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$79.30,5.87,7.994%,2032866443.00,United States,2017,281729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSS,Kohl's Corporation Common Stock,$33.18,0.56,1.717%,4262351906.00,United States,1992,2163217,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.21,-0.28,-1.932%,6705331501.00,South Korea,,679851,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$40.41,0.47,1.177%,2263934002.00,,2019,318929,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.64,0.13,0.634%,2844001452.00,United States,,351586,Real Estate,Real Estate
KWR,Quaker Houghton Common Stock,$193.74,5.92,3.152%,3470287542.00,United States,,67353,Industrials,Automotive Aftermarket
L,Loews Corporation Common Stock,$58.71,1.20,2.087%,14449003322.00,United States,,651901,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$31.15,1.82,6.205%,4188960793.00,Canada,,4041238,,
LAD,Lithia Motors Inc. Common Stock,$266.50,-5.35,-1.968%,7710815593.00,United States,,421521,Consumer Discretionary,Other Specialty Stores
LAMR,Lamar Advertising Company Class A Common Stock,$105.55,1.14,1.092%,10711435866.00,United States,1996,194550,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$146.37,2.01,1.392%,4028395140.00,United States,,93539,Consumer Staples,Packaged Foods
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$39.66,0.56,1.432%,3882513439.00,Bermuda,2005,349740,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$10.99,0.92,9.136%,3918104763.00,United States,2019,9453109,Consumer Discretionary,Auto Parts:O.E.M.
LBRDA,Liberty Broadband Corporation Class A Common Stock,$118.85,2.67,2.298%,19098935194.00,United States,,141461,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$118.98,2.61,2.243%,19119825910.00,United States,,888329,Consumer Discretionary,Telecommunications Equipment
LBRT,Liberty Energy Inc. Class A common stock,$14.48,0.59,4.248%,2705550830.00,United States,2018,1720651,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$22.03,0.24,1.101%,11121125670.00,United Kingdom,,784911,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$21.77,0.00,0.00%,10989873165.00,United Kingdom,,8,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$23.29,0.30,1.305%,11757195499.00,United Kingdom,,1027004,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$18.66,0.57,3.151%,31121905092.00,United States,,13872779,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$134.56,0.17,0.126%,3419863526.00,United States,1995,118463,Consumer Discretionary,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$100.06,1.90,1.936%,13674409126.00,United States,,499226,Technology,EDP Services
LEA,Lear Corporation Common Stock,$152.91,1.65,1.091%,9140716520.00,United States,,384714,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$147.30,2.46,1.698%,8635422140.00,United States,,125467,Industrials,Industrial Machinery/Components
LEG,Leggett & Platt Incorporated Common Stock,$41.49,0.14,0.339%,5541414938.00,United States,,475008,Consumer Discretionary,Home Furnishings
LEGN,Legend Biotech Corporation American Depositary Shares,$46.98,0.89,1.931%,7245651453.00,United States,2020,521354,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$88.27,0.51,0.581%,25720676469.00,United States,,2078830,Real Estate,Building operators
LESL,Leslie's Inc. Common Stock,$15.97,0.41,2.635%,2919932809.00,United States,2020,805155,Consumer Discretionary,
LEVI,Levi Strauss & Co Class A Common Stock,$19.53,0.01,0.051%,7747831177.00,United States,2019,860917,Consumer Discretionary,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$7.40,-0.11,-1.465%,41831763400.00,China,2003,2525903,Finance,Life Insurance
LFST,LifeStance Health Group Inc. Common Stock,$8.20,-0.05,-0.606%,3069452060.00,United States,2021,511246,Health Care,Hospital/Nursing Management
LFUS,Littelfuse Inc. Common Stock,$252.91,4.11,1.652%,6256669928.00,United States,,119032,Technology,Electronic Components
LGIH,LGI Homes Inc. Common Stock,$112.27,0.25,0.223%,2657013705.00,United States,2013,132156,Consumer Discretionary,Homebuilding
LH,Laboratory Corporation of America Holdings Common Stock,$259.42,0.68,0.263%,24048234000.00,United States,,434478,Health Care,Medical Specialities
LHCG,LHC Group Common Stock,$163.37,0.76,0.467%,5068995022.00,United States,2005,219292,Health Care,Medical/Nursing Services
LHX,L3Harris Technologies Inc. Common Stock,$236.74,5.45,2.356%,45661138249.00,United States,,1024211,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$32.49,-0.22,-0.673%,31358315760.00,China,2020,6368829,Consumer Discretionary,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$261.81,10.48,4.17%,9401377180.00,United States,1999,313345,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$311.55,5.68,1.857%,156623882154.00,,2018,1149010,Industrials,Major Chemicals
LITE,Lumentum Holdings Inc. Common Stock,$94.27,1.77,1.914%,6504630000.00,United States,,602694,Technology,Computer peripheral equipment
LIVN,LivaNova PLC Ordinary Shares,$64.71,1.17,1.841%,3458142197.00,United Kingdom,,169985,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$79.24,0.34,0.431%,2008428847.00,United States,,67701,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$56.22,0.97,1.756%,15900867774.00,United States,2003,737113,Consumer Discretionary,Automotive Aftermarket
LLY,Eli Lilly and Company Common Stock,$308.08,6.91,2.294%,292725156937.00,United States,,2304408,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$434.24,5.39,1.257%,115139698710.00,United States,,977017,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$51.20,1.06,2.114%,8803679283.00,United States,,1398426,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$158.69,3.92,2.533%,40329326479.00,United States,2001,2416228,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$63.35,1.71,2.774%,15889049669.00,United States,,1866153,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$83.15,-0.19,-0.228%,5706922338.00,United States,2015,890539,Health Care,Biotechnology: Pharmaceutical Preparations
LNW,Light & Wonder Inc. Common Stock,$57.96,1.89,3.371%,5544766004.00,United States,,520802,Consumer Discretionary,Movies/Entertainment
LOGI,Logitech International S.A. Ordinary Shares,$59.13,1.14,1.966%,9737774558.00,United States,1997,782656,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$84.20,0.97,1.165%,2721289270.00,United States,2008,223505,Consumer Discretionary,Service to the Health Industry
LOW,Lowe's Companies Inc. Common Stock,$206.47,4.29,2.122%,131960929530.00,United States,,3013439,Consumer Discretionary,RETAIL: Building Materials
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$6.34,-0.04,-0.627%,4537103076.00,South Korea,2004,331537,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$227.58,3.86,1.725%,18198368247.00,United States,2010,728820,Finance,Investment Bankers/Brokers/Service
LPX,Louisiana-Pacific Corporation Common Stock,$61.05,1.56,2.622%,4981680000.00,United States,,1289375,,
LRCX,Lam Research Corporation Common Stock,$518.59,21.13,4.248%,71936225852.00,United States,1984,1258772,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$63.51,1.81,2.934%,8739665592.00,United States,,1238244,Technology,Semiconductors
LSI,Life Storage Inc. Common Stock,$135.57,2.62,1.971%,11437351120.00,United States,,313201,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$23.50,-0.10,-0.424%,3509506239.00,,,1139451,,
LSTR,Landstar System Inc. Common Stock,$157.53,0.05,0.032%,5738867995.00,United States,1993,156209,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$44.59,0.83,1.897%,14674389213.00,United States,,571527,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$45.44,0.44,0.978%,14954120786.00,United States,,1714,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$44.56,0.79,1.805%,14664516334.00,United States,,771275,Consumer Discretionary,Broadcasting
LTH,Life Time Group Holdings Inc. Common Stock,$15.15,0.20,1.338%,2935064161.00,,2021,504073,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$30.03,1.69,5.963%,5382733746.00,United States,2018,4545023,Industrials,Industrial Specialties
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$27.03,2.15,8.641%,2050430144.00,United States,,74149,Technology,Interactive Media
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$4.00,-0.28,-6.542%,9143251560.00,China,2020,9966544,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$321.69,4.71,1.486%,41061414584.00,Canada,2007,754864,Consumer Discretionary,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,$11.23,0.08,0.717%,11601211502.00,United States,,6652514,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$39.46,0.49,1.257%,23398061043.00,United States,,3205429,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$38.67,0.98,2.60%,29548101333.00,United States,2004,3480198,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$81.67,1.36,1.693%,11796977098.00,,2016,1082388,Consumer Staples,Specialty Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$11.27,0.17,1.532%,3230536270.00,United States,,904756,Real Estate,Real Estate Investment Trusts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$92.33,0.92,1.006%,30246067177.00,Netherlands,,1325253,Industrials,Major Chemicals
LYFT,Lyft Inc. Class A Common Stock,$19.40,0.50,2.646%,6750853574.00,United States,2019,11329492,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.23,0.01,0.45%,38229744645.00,United Kingdom,,8555090,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$97.89,1.46,1.514%,22325172430.00,United States,,811150,Consumer Discretionary,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$12.97,1.98,18.016%,2569303265.00,United States,2021,3458566,Technology,Interactive Media
M,Macy's Inc Common Stock,$19.96,0.43,2.202%,5383866888.00,United States,,8858071,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$354.27,3.69,1.053%,344578846017.00,United States,2006,2514235,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$187.79,3.54,1.921%,21676150131.00,United States,1994,311559,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$11.50,0.40,3.604%,2468420260.00,United States,1994,1497567,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$43.70,0.66,1.533%,3189184966.00,United States,2007,405785,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$81.30,0.18,0.222%,4287773626.00,United States,,266581,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$149.99,2.05,1.386%,9466400015.00,United States,1998,222876,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$95.77,0.03,0.031%,3921991715.00,United States,2002,90910,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$12.82,0.54,4.397%,2089695422.00,United Kingdom,2012,1016400,Consumer Discretionary,Movies/Entertainment
MAR,Marriott International Class A Common Stock,$164.07,2.94,1.825%,53699846191.00,United States,,1610165,Consumer Discretionary,Hotels/Resorts
MAS,Masco Corporation Common Stock,$55.58,0.82,1.497%,13113569655.00,United States,,1512276,Industrials,Building Products
MASI,Masimo Corporation Common Stock,$154.37,1.16,0.757%,8568210214.00,United States,2007,1680063,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$23.54,0.37,1.597%,8297704994.00,United States,,1418306,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson Inc. Common Stock,$87.54,0.96,1.109%,3548995206.00,United States,,232063,Consumer Discretionary,Marine Transportation
MAXR,Maxar Technologies Inc.,$28.39,1.41,5.226%,2092661053.00,,,796899,Telecommunications,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$47.78,1.12,2.40%,3097562349.00,,2014,367313,Finance,Investment Bankers/Brokers/Service
MCD,McDonald's Corporation Common Stock,$262.18,2.90,1.118%,193894414107.00,United States,,1530243,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$73.71,2.34,3.279%,40723609792.00,United States,1993,4408211,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$365.20,6.44,1.795%,52435729707.00,United States,,769473,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$322.97,5.37,1.691%,59587965000.00,United States,,373282,Finance,Advertising
MCW,Mister Car Wash Inc. Common Stock,$10.79,-1.21,-10.083%,3261520102.00,,2021,5749427,,
MDB,MongoDB Inc. Class A Common Stock,$379.10,10.34,2.804%,25822391193.00,United States,2017,751191,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$35.98,0.69,1.955%,2560417575.00,United States,,284309,Consumer Discretionary,Homebuilding
MDLZ,Mondelez International Inc. Class A Common Stock,$64.20,-0.09,-0.14%,88847897174.00,United States,,4838258,Consumer Staples,Meat/Poultry/Fish
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.50,0.39,2.279%,2030349510.00,United States,,808107,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$94.82,0.78,0.829%,125988216774.00,United States,,8837426,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.20,0.38,1.233%,6344543088.00,United States,,964862,Industrials,Consumer Electronics/Appliances
ME,23andMe Holding Co. Class A Common Stock,$5.12,0.43,9.168%,2310786647.00,United States,,7328119,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$182.30,3.70,2.072%,5845577292.00,United States,2016,212951,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1081.08,48.61,4.708%,54462627699.00,Argentina,2007,508524,Consumer Discretionary,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$38.41,0.64,1.694%,2781226464.00,Canada,,196614,,
MET,MetLife Inc. Common Stock,$67.81,1.12,1.679%,55143493842.00,United States,2000,3965787,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$180.50,3.01,1.696%,488491371354.00,United States,2012,21241763,Technology,Internet and Information Services
MFC,Manulife Financial Corporation Common Stock,$19.12,0.42,2.246%,36540194104.00,Canada,,2283219,Consumer Discretionary,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.44,0.02,0.826%,30922008614.00,Japan,,635508,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$65.30,0.61,0.943%,18880973710.00,Canada,,748080,Consumer Discretionary,Auto Parts:O.E.M.
